team_name,date,pts,rolling_points
Arsenal,2023-08-12 11:30:00,3,3
Arsenal,2023-08-21 19:00:00,3,6
Arsenal,2023-08-26 14:00:00,1,7
Arsenal,2023-09-03 15:30:00,3,10
Arsenal,2023-09-17 15:30:00,3,13
Arsenal,2023-09-24 13:00:00,1,11
Arsenal,2023-09-30 14:00:00,3,11
Arsenal,2023-10-08 15:30:00,3,13
Arsenal,2023-10-21 16:30:00,1,11
Arsenal,2023-10-28 14:00:00,3,11
Arsenal,2023-11-04 17:30:00,0,10
Arsenal,2023-11-11 15:00:00,3,10
Arsenal,2023-11-25 17:30:00,3,10
Arsenal,2023-12-02 15:00:00,3,12
Arsenal,2023-12-05 20:15:00,3,12
Arsenal,2023-12-09 17:30:00,0,12
Arsenal,2023-12-17 14:00:00,3,12
Arsenal,2023-12-23 17:30:00,1,10
Arsenal,2023-12-28 20:15:00,0,7
Arsenal,2023-12-31 14:00:00,0,4
Arsenal,2024-01-20 12:30:00,3,7
Arsenal,2024-01-30 19:30:00,3,7
Arsenal,2024-02-04 16:30:00,3,9
Arsenal,2024-02-11 14:00:00,3,12
Arsenal,2024-02-17 15:00:00,3,15
Arsenal,2024-02-24 20:00:00,3,15
Arsenal,2024-03-04 20:00:00,3,15
Arsenal,2024-03-09 17:30:00,3,15
Arsenal,2024-03-31 16:30:00,1,13
Arsenal,2024-04-03 18:30:00,3,13
Arsenal,2024-04-06 16:30:00,3,13
Arsenal,2024-04-14 15:30:00,0,10
Arsenal,2024-04-20 18:30:00,3,10
Arsenal,2024-04-23 19:00:00,3,12
Arsenal,2024-04-28 13:00:00,3,12
Arsenal,2024-05-04 11:30:00,3,12
Arsenal,2024-05-12 15:30:00,3,15
Arsenal,2024-05-19 15:00:00,3,15
Aston Villa,2023-08-12 16:30:00,0,0
Aston Villa,2023-08-20 13:00:00,3,3
Aston Villa,2023-08-27 13:00:00,3,6
Aston Villa,2023-09-03 13:00:00,0,6
Aston Villa,2023-09-16 14:00:00,3,9
Aston Villa,2023-09-24 13:00:00,3,12
Aston Villa,2023-09-30 11:30:00,3,12
Aston Villa,2023-10-08 13:00:00,1,10
Aston Villa,2023-10-22 15:30:00,3,13
Aston Villa,2023-10-29 14:00:00,3,13
Aston Villa,2023-11-05 14:00:00,0,10
Aston Villa,2023-11-12 14:00:00,3,10
Aston Villa,2023-11-26 14:00:00,3,12
Aston Villa,2023-12-03 14:00:00,1,10
Aston Villa,2023-12-06 20:15:00,3,10
Aston Villa,2023-12-09 17:30:00,3,13
Aston Villa,2023-12-17 14:00:00,3,13
Aston Villa,2023-12-22 20:00:00,1,11
Aston Villa,2023-12-26 20:00:00,0,10
Aston Villa,2023-12-30 15:00:00,3,10
Aston Villa,2024-01-14 14:00:00,1,8
Aston Villa,2024-01-30 20:15:00,0,5
Aston Villa,2024-02-03 17:30:00,3,7
Aston Villa,2024-02-11 16:30:00,0,7
Aston Villa,2024-02-17 15:00:00,3,7
Aston Villa,2024-02-24 15:00:00,3,9
Aston Villa,2024-03-02 17:30:00,3,12
Aston Villa,2024-03-10 13:00:00,0,9
Aston Villa,2024-03-17 14:00:00,1,10
Aston Villa,2024-03-30 17:30:00,3,10
Aston Villa,2024-04-03 19:15:00,0,7
Aston Villa,2024-04-06 14:00:00,1,5
Aston Villa,2024-04-14 15:30:00,3,8
Aston Villa,2024-04-21 14:00:00,3,10
Aston Villa,2024-04-27 19:00:00,1,8
Aston Villa,2024-05-05 13:00:00,0,8
Aston Villa,2024-05-13 19:00:00,1,8
Aston Villa,2024-05-19 15:00:00,0,5
Bournemouth,2023-08-12 14:00:00,1,1
Bournemouth,2023-08-19 14:00:00,0,1
Bournemouth,2023-08-26 11:30:00,0,1
Bournemouth,2023-09-02 14:00:00,1,2
